Date,Open,High,Low,Close,Volume
3/3/2010 16:00:00,29.88,29.98,29.71,29.9,13294242
3/4/2010 16:00:00,29.91,30.13,29.8,30.1,13072848
3/5/2010 16:00:00,30.71,31.39,30.66,31.28,32129228
3/8/2010 16:00:00,31.43,31.44,31.18,31.3,15353177
3/9/2010 16:00:00,31.16,32.14,31.13,31.86,32866380
3/10/2010 16:00:00,31.96,32.21,31.89,32.12,21293448
3/11/2010 16:00:00,31.98,32.21,31.9,32.21,14489234
3/12/2010 16:00:00,32.44,32.53,32.25,32.37,14868660
3/15/2010 16:00:00,32.21,32.21,31.46,31.98,17625012
3/16/2010 16:00:00,32.03,32.14,31.79,32.06,15960948
3/17/2010 16:00:00,32.11,32.35,31.9,32.02,16105571
3/18/2010 16:00:00,31.99,32.14,31.8,32.09,12218159
3/19/2010 16:00:00,32.17,32.18,31.6,31.75,19980164
3/22/2010 16:00:00,31.5,32.29,31.45,32.11,16300662
3/23/2010 16:00:00,32.24,32.68,32.01,32.62,21515312
3/24/2010 16:00:00,32.55,32.89,32.5,32.77,21367176
3/25/2010 16:00:00,32.98,33,32.32,32.38,19402382
3/26/2010 16:00:00,32.71,33.14,32.65,32.99,22888304
3/29/2010 16:00:00,33.27,33.41,33.09,33.2,19312256
3/30/2010 16:00:00,33.81,33.93,33.46,33.69,18832476
3/31/2010 16:00:00,33.69,33.8,33.49,33.57,15380651
4/1/2010 16:00:00,33.95,34.1,33.25,33.71,21540856
4/5/2010 16:00:00,33.57,34.07,33.54,34.07,24446616
4/6/2010 16:00:00,34.04,34.32,33.86,34.22,15964884
4/7/2010 16:00:00,34.25,34.56,34.09,34.37,22446432
4/8/2010 16:00:00,34.34,34.51,34.01,34.28,20463804
4/9/2010 16:00:00,34.49,34.56,34.35,34.54,11935092
4/12/2010 16:00:00,34.7,34.72,34.54,34.61,11900548
4/13/2010 16:00:00,34.6,34.69,34.44,34.63,10936075
4/14/2010 16:00:00,35.02,35.12,34.87,35.1,14431222
4/15/2010 16:00:00,35.14,35.58,35.07,35.56,13456560
4/16/2010 16:00:00,35.57,35.88,34.94,35.34,26805138
4/19/2010 16:00:00,35.22,35.41,34.54,35.3,20247212
4/20/2010 16:00:00,35.61,35.61,34.71,34.94,26368712
4/21/2010 16:00:00,36.89,37.18,36.53,37.03,35085400
4/22/2010 16:00:00,36.88,38.11,36.6,38.07,28336544
4/23/2010 16:00:00,38.14,38.88,38.14,38.69,28462622
4/26/2010 16:00:00,38.85,38.92,38.31,38.5,17109572
4/27/2010 16:00:00,38.14,38.26,37.22,37.43,25333632
4/28/2010 16:00:00,37.57,37.71,36.63,37.37,27085710
4/29/2010 16:00:00,37.58,38.57,37.43,38.38,19958536
4/30/2010 16:00:00,38.53,38.65,37.29,37.3,19373668
5/3/2010 16:00:00,37.77,38.27,37.55,38.05,16226433
5/4/2010 16:00:00,37.49,37.61,36.68,36.95,25850690
5/5/2010 16:00:00,36.13,36.88,35.53,36.57,31539398
5/6/2010 16:00:00,36.29,36.89,28.46,35.18,45923556
5/7/2010 16:00:00,34.86,35.22,32.17,33.69,59857756
5/10/2010 16:00:00,35.88,36.38,35.5,36.28,35153744
5/11/2010 16:00:00,36,37.13,35.79,36.65,30369688
5/12/2010 16:00:00,37.09,37.59,36.96,37.44,23370624
5/13/2010 16:00:00,37.61,37.86,36.63,36.91,21418218
5/14/2010 16:00:00,36.46,36.64,35.64,36.26,27120052
5/17/2010 16:00:00,36.31,36.6,35.39,36.32,27244036
5/18/2010 16:00:00,36.72,36.94,35.75,36.05,27952708
5/19/2010 16:00:00,35.64,36.13,34.98,35.48,36633056
5/20/2010 16:00:00,34.49,34.84,33.74,33.97,45818392
5/21/2010 16:00:00,33.09,34.93,33.05,34.62,43710964
5/24/2010 16:00:00,35.32,35.84,35.18,35.25,26937336
5/25/2010 16:00:00,34.27,35.25,33.88,35.03,37429052
5/26/2010 16:00:00,35.74,36.02,34.82,34.87,30380592
5/27/2010 16:00:00,35.82,36.27,35.59,36.19,23796476
5/28/2010 16:00:00,37.03,37.06,36.19,36.7,29129032
6/1/2010 16:00:00,37.1,37.99,36.99,37.26,31302626
6/2/2010 16:00:00,37.82,37.83,37.19,37.71,24590932
6/3/2010 16:00:00,37.89,37.94,37.2,37.59,23219902
6/4/2010 16:00:00,36.92,37.41,36.38,36.57,27087206
6/7/2010 16:00:00,36.91,37.02,35.79,35.85,31677934
6/8/2010 16:00:00,36.2,36.26,35.09,35.62,35741716
6/9/2010 16:00:00,35.94,35.99,34.64,34.74,30522452
6/10/2010 16:00:00,34.97,35.85,34.6,35.79,27726992
6/11/2010 16:00:00,35.45,36.27,35.34,36.22,19491412
6/14/2010 16:00:00,36.57,37.02,36.29,36.33,21534300
6/15/2010 16:00:00,36.52,37.12,36.5,37.1,20895472
6/16/2010 16:00:00,37.29,38.25,37.23,38.18,27988910
6/17/2010 16:00:00,38.66,38.99,38.5,38.84,31195032
6/18/2010 16:00:00,38.89,39.29,38.77,39.15,28022136
6/21/2010 16:00:00,39.68,39.86,38.39,38.6,27731780
6/22/2010 16:00:00,38.89,39.42,38.79,39.12,25616428
6/23/2010 16:00:00,39.23,39.24,38.27,38.71,27444820
6/24/2010 16:00:00,38.71,39.03,38.3,38.43,25540402
6/25/2010 16:00:00,38.57,38.61,37.97,38.1,19640752
6/28/2010 16:00:00,38.14,38.54,37.79,38.33,20908322
6/29/2010 16:00:00,37.75,37.77,36.33,36.6,40476592
6/30/2010 16:00:00,36.68,36.85,35.72,35.93,26409580
7/1/2010 16:00:00,36.3,36.4,34.75,35.5,36534020
7/2/2010 16:00:00,35.79,35.85,34.74,35.28,24803484
7/6/2010 16:00:00,35.89,36.11,35.17,35.52,21972668
7/7/2010 16:00:00,35.8,36.97,35.68,36.95,23377116
7/8/2010 16:00:00,37.51,37.56,36.41,36.87,26362524
7/9/2010 16:00:00,36.71,37.13,36.45,37.09,15484791
7/12/2010 16:00:00,36.93,37.41,36.41,36.76,20102748
7/13/2010 16:00:00,36.6,36.63,35.2,35.97,42534096
7/14/2010 16:00:00,35.64,36.54,35.57,36.1,29006112
7/15/2010 16:00:00,35.47,36.71,35.33,35.92,29459408
7/16/2010 16:00:00,36.16,36.42,35.49,35.7,37137768
7/19/2010 16:00:00,35.68,35.7,34.23,35.08,36589212
7/20/2010 16:00:00,34.71,36.13,34.29,35.98,38391072
7/21/2010 16:00:00,37.86,37.88,36.29,36.32,42345344
7/22/2010 16:00:00,36.82,37.14,36.47,37,23047046
7/23/2010 16:00:00,36.73,37.2,36.61,37.13,19049524
7/26/2010 16:00:00,37.14,37.16,36.82,37.04,14425233
7/27/2010 16:00:00,37.24,37.83,37.19,37.73,20884664
7/28/2010 16:00:00,37.67,38,37.18,37.28,18570870
7/29/2010 16:00:00,37.24,37.52,36.59,36.87,22993056
7/30/2010 16:00:00,36.57,37.1,36.41,36.75,16016280
8/2/2010 16:00:00,37.21,37.51,37.09,37.41,15288718
8/3/2010 16:00:00,37.29,37.61,37.06,37.42,14916174
8/4/2010 16:00:00,37.52,37.75,37.19,37.57,15019868
8/5/2010 16:00:00,37.35,37.6,37.22,37.39,10334374
8/6/2010 16:00:00,37.1,37.36,36.8,37.16,15893330
8/9/2010 16:00:00,37.36,37.45,37.08,37.39,10825908
8/10/2010 16:00:00,37.13,37.21,36.79,37.06,16139915
8/11/2010 16:00:00,36.45,36.53,35.69,35.74,22144724
8/12/2010 16:00:00,35.24,36.16,35.16,35.97,19104262
8/13/2010 16:00:00,35.86,35.98,35.58,35.59,12673805
8/16/2010 16:00:00,35.39,35.72,35.23,35.38,11372407
8/17/2010 16:00:00,35.73,36.38,35.6,36,15094603
8/18/2010 16:00:00,36.05,36.38,35.94,36.15,12131989
8/19/2010 16:00:00,36.12,36.21,35.53,35.7,15239461
8/20/2010 16:00:00,35.63,36.27,35.57,35.66,13722458
8/23/2010 16:00:00,35.96,36,35.04,35.11,14788116
8/24/2010 16:00:00,34.71,34.71,34.09,34.28,21519744
8/25/2010 16:00:00,34,34.86,33.89,34.7,21316604
8/26/2010 16:00:00,35.07,35.11,34.33,34.33,16660829
8/27/2010 16:00:00,34.5,34.66,33.65,34.52,19592368
8/30/2010 16:00:00,34.39,35.11,34.38,34.64,13688842
8/31/2010 16:00:00,34.55,34.94,34.34,34.73,15028086
9/1/2010 16:00:00,35.36,35.92,35.18,35.76,24894116
9/2/2010 16:00:00,35.91,36.02,35.51,36.02,14836614
9/3/2010 16:00:00,36.42,36.97,36.36,36.97,18599580
9/7/2010 16:00:00,36.64,37.08,36.61,36.83,12243759
9/8/2010 16:00:00,37.11,37.77,37.01,37.56,18805302
9/9/2010 16:00:00,37.86,38.07,37.56,37.58,15663371
9/10/2010 16:00:00,37.6,37.79,37.34,37.63,13848617
9/13/2010 16:00:00,37.99,38.33,37.97,38.15,13884995
9/14/2010 16:00:00,38.02,38.45,37.93,38.29,14576759
9/15/2010 16:00:00,38.29,38.63,38.26,38.6,15334510
9/16/2010 16:00:00,38.61,39.52,38.5,39.51,23289340
9/17/2010 16:00:00,39.67,39.71,39.1,39.34,22659812
9/20/2010 16:00:00,39.44,40.54,39.41,40.46,23546120
9/21/2010 16:00:00,40.55,41.05,40.4,40.54,23916984
9/22/2010 16:00:00,40.39,41.14,40.34,41.11,20907682
9/23/2010 16:00:00,40.92,41.82,40.86,41.27,28075552
9/24/2010 16:00:00,41.73,41.93,41.51,41.76,23195972
9/27/2010 16:00:00,42,42.1,41.57,41.59,17253560
9/28/2010 16:00:00,41.67,41.68,39.29,40.98,36965772
9/29/2010 16:00:00,41.02,41.4,40.86,41.05,16772944
9/30/2010 16:00:00,41.29,41.43,40.18,40.54,24049636
10/1/2010 16:00:00,40.91,40.94,40.19,40.36,16014492
10/4/2010 16:00:00,40.24,40.41,39.68,39.81,15546424
10/5/2010 16:00:00,40.34,41.35,40.26,41.28,17927350
10/6/2010 16:00:00,41.37,41.71,40.75,41.18,20478116
10/7/2010 16:00:00,41.49,41.5,40.99,41.32,14585611
10/8/2010 16:00:00,41.7,42.07,41.43,42.01,23514402
10/11/2010 16:00:00,42.11,42.46,42.09,42.19,15276819
10/12/2010 16:00:00,42.2,42.79,41.78,42.65,19947808
10/13/2010 16:00:00,42.86,43.14,42.83,42.88,22503228
10/14/2010 16:00:00,43.1,43.21,42.91,43.19,15546275
10/15/2010 16:00:00,43.92,45,43.56,44.96,32935492
10/18/2010 16:00:00,45.5,45.57,44.9,45.43,39444912
10/19/2010 16:00:00,43.36,44.82,42.86,44.21,44027120
10/20/2010 16:00:00,44.14,44.89,43.84,44.36,25772290
10/21/2010 16:00:00,44.62,44.96,43.83,44.22,19694904
10/22/2010 16:00:00,44.15,44.29,43.76,43.92,13313408
10/25/2010 16:00:00,44.16,44.51,44.06,44.12,14015428
10/26/2010 16:00:00,43.86,44.25,43.66,44.01,14033191
10/27/2010 16:00:00,43.95,44.27,43.66,43.98,14250010
10/28/2010 16:00:00,43.99,44,42.99,43.61,19680220
10/29/2010 16:00:00,43.46,43.7,42.98,43,15375304
11/1/2010 16:00:00,43.23,43.66,43.17,43.45,15138893
11/2/2010 16:00:00,43.86,44.31,43.86,44.19,15497491
11/3/2010 16:00:00,44.48,44.7,44.08,44.69,18155264
11/4/2010 16:00:00,45.02,45.74,45,45.47,22799492
11/5/2010 16:00:00,45.43,45.65,45.25,45.3,12901895
11/8/2010 16:00:00,45.28,45.68,45.25,45.52,10061901
11/9/2010 16:00:00,45.86,45.9,44.93,45.15,13704115
11/10/2010 16:00:00,45.23,45.54,44.79,45.43,13722339
11/11/2010 16:00:00,45,45.49,44.89,45.24,12902919
11/12/2010 16:00:00,45.07,45.21,43.38,44,28423066
11/15/2010 16:00:00,44.07,44.36,43.75,43.86,14414422
11/16/2010 16:00:00,43.66,43.94,42.76,43.08,23533906
11/17/2010 16:00:00,43.01,43.43,42.54,42.93,17123200
11/18/2010 16:00:00,43.64,44.24,43.53,44.06,17660348
11/19/2010 16:00:00,44,44.06,43.61,43.82,13744399
11/22/2010 16:00:00,43.81,44.77,43.7,44.77,14038356
11/23/2010 16:00:00,44.33,44.54,43.79,44.1,18551612
11/24/2010 16:00:00,44.57,45.06,44.54,44.97,14795448
11/26/2010 16:00:00,44.83,45.39,44.71,45,8490891
11/29/2010 16:00:00,45.18,45.35,44.48,45.27,15919985
11/30/2010 16:00:00,44.79,44.91,44.41,44.45,17923328
12/1/2010 16:00:00,45.11,45.39,45,45.2,16491096
12/2/2010 16:00:00,45.36,45.57,44.98,45.45,16558988
12/3/2010 16:00:00,45.28,45.52,45.19,45.35,12227469
12/6/2010 16:00:00,45.51,46.05,45.49,45.74,16017161
12/7/2010 16:00:00,46.27,46.28,45.45,45.46,13980495
12/8/2010 16:00:00,45.68,45.86,45.3,45.86,11497643
12/9/2010 16:00:00,46.02,46.07,45.57,45.68,10505218
12/10/2010 16:00:00,45.66,45.86,45.51,45.79,9377749
12/13/2010 16:00:00,46.34,46.44,45.86,45.95,15707619
12/14/2010 16:00:00,46,46.08,45.57,45.76,12555966
12/15/2010 16:00:00,45.71,46.14,45.6,45.77,14903902
12/16/2010 16:00:00,45.87,46.09,45.73,45.89,11501014
12/17/2010 16:00:00,45.91,45.97,45.75,45.8,13826724
12/20/2010 16:00:00,45.94,46.18,45.46,46.03,13771742
12/21/2010 16:00:00,46.16,46.34,46.01,46.31,9155412
12/22/2010 16:00:00,46.34,46.53,46.22,46.45,9505147
12/23/2010 16:00:00,46.43,46.45,46.17,46.23,7982168
12/27/2010 16:00:00,46.17,46.49,45.93,46.38,8921957
12/28/2010 16:00:00,46.57,46.67,46.44,46.5,6282971
12/29/2010 16:00:00,46.61,46.64,46.44,46.47,5831096
12/30/2010 16:00:00,46.49,46.5,46.15,46.24,5630713
12/31/2010 16:00:00,46.14,46.21,45.9,46.08,6916261
1/3/2011 16:00:00,46.56,47.18,46.41,47.08,15897201
1/4/2011 16:00:00,47.5,47.5,46.88,47.33,11048143
1/5/2011 16:00:00,47.08,47.76,47.07,47.71,9125599
1/6/2011 16:00:00,47.86,47.89,47.56,47.68,10729518
1/7/2011 16:00:00,47.73,48.05,47.41,48.02,11140316
1/10/2011 16:00:00,48.4,49.03,48.17,48.92,16019926
1/11/2011 16:00:00,49.28,49.28,48.5,48.81,15859999
1/12/2011 16:00:00,49.06,49.2,48.86,49.2,10806330
1/13/2011 16:00:00,49.33,49.52,49.12,49.38,10648026
1/14/2011 16:00:00,49.42,49.78,49.21,49.78,11029964
1/18/2011 16:00:00,46.72,49.25,46.57,48.66,67178096
1/19/2011 16:00:00,49.8,49.8,48.13,48.41,40557456
1/20/2011 16:00:00,48.03,48.33,47.16,47.53,27313900
1/21/2011 16:00:00,47.68,47.84,46.66,46.67,26942816
1/24/2011 16:00:00,46.72,48.21,46.67,48.21,20524364
1/25/2011 16:00:00,48.06,48.78,47.8,48.77,19530950
1/26/2011 16:00:00,48.99,49.37,48.79,49.12,18102396
1/27/2011 16:00:00,49.13,49.24,48.98,49.03,10179423
1/28/2011 16:00:00,49.19,49.2,47.65,48.01,21144878
1/31/2011 16:00:00,47.97,48.58,47.76,48.47,13456210
2/1/2011 16:00:00,48.79,49.38,48.71,49.29,15236849
2/2/2011 16:00:00,49.21,49.32,49.08,49.19,9248401
2/3/2011 16:00:00,49.11,49.18,48.36,49.06,14064164
2/4/2011 16:00:00,49.11,49.53,49.07,49.5,11494225
2/7/2011 16:00:00,49.71,50.46,49.66,50.27,17322130
2/8/2011 16:00:00,50.5,50.79,50.31,50.74,13608558
2/9/2011 16:00:00,50.74,51.29,50.7,51.17,17240870
2/10/2011 16:00:00,51.12,51.43,49.71,50.65,33162480
2/11/2011 16:00:00,50.69,51.11,50.51,50.98,13127564
2/14/2011 16:00:00,50.97,51.35,50.96,51.31,11086213
2/15/2011 16:00:00,51.32,51.42,51.08,51.41,10149063
2/16/2011 16:00:00,51.5,52.13,51.5,51.88,17184120
2/17/2011 16:00:00,51.02,51.47,50.93,51.19,18949072
2/18/2011 16:00:00,51.19,51.36,49.93,50.08,29144532
2/22/2011 16:00:00,48.88,49.34,48.25,48.37,31162224
2/23/2011 16:00:00,48.38,49.23,48.37,48.95,23994706
2/24/2011 16:00:00,49.15,49.31,48.34,48.98,17853502
2/25/2011 16:00:00,49.32,49.78,49.26,49.74,13572069
2/28/2011 16:00:00,50.17,50.72,50.16,50.46,14395497
3/1/2011 16:00:00,50.75,50.82,49.67,49.9,16290309
3/2/2011 16:00:00,49.99,50.62,49.77,50.3,21521028
3/3/2011 16:00:00,51.06,51.4,50.85,51.37,17885252
3/4/2011 16:00:00,51.43,51.47,51.11,51.43,16188069
3/7/2011 16:00:00,51.66,51.67,50.19,50.77,19504308
3/8/2011 16:00:00,50.68,51.06,50.32,50.82,12725565
3/9/2011 16:00:00,50.67,50.68,50.09,50.35,16192719
3/10/2011 16:00:00,49.97,49.97,49.27,49.52,18138864
3/11/2011 16:00:00,49.29,50.33,49.29,50.28,16824288
3/14/2011 16:00:00,50.43,50.93,50.19,50.51,15587670
3/15/2011 16:00:00,48.82,49.69,48.59,49.35,25751762
3/16/2011 16:00:00,48.86,49,46.61,47.14,41312520
3/17/2011 16:00:00,48.13,48.52,47.24,47.81,23550712
3/18/2011 16:00:00,48.09,48.31,47.14,47.24,26900372
3/21/2011 16:00:00,48.02,48.53,47.89,48.47,14621080
3/22/2011 16:00:00,48.95,48.95,48.45,48.74,11651166
3/23/2011 16:00:00,48.46,48.6,47.99,48.46,13321214
3/24/2011 16:00:00,48.84,49.43,48.41,49.28,14453960
3/25/2011 16:00:00,49.73,50.29,49.57,50.22,16041828
3/28/2011 16:00:00,50.45,50.62,50.06,50.06,11048201
3/29/2011 16:00:00,49.66,50.14,49.44,50.14,12603565
3/30/2011 16:00:00,50.1,50.13,49.63,49.8,11764467
3/31/2011 16:00:00,49.47,49.97,49.44,49.79,9798858
4/1/2011 16:00:00,50.16,50.23,49.04,49.22,14952200
4/4/2011 16:00:00,49.22,49.23,48.34,48.74,16431506
4/5/2011 16:00:00,48.07,48.89,48,48.41,17248688
4/6/2011 16:00:00,48.78,49.13,48.16,48.29,14376383
4/7/2011 16:00:00,48.29,48.63,48,48.3,13337360
4/8/2011 16:00:00,48.57,48.59,47.71,47.87,13483331
4/11/2011 16:00:00,47.74,47.95,47.15,47.26,14255374
4/12/2011 16:00:00,47.21,47.68,47.17,47.49,15232440
4/13/2011 16:00:00,47.86,48.02,47.5,48.02,12372709
4/14/2011 16:00:00,47.81,48,47.44,47.49,10785343
4/15/2011 16:00:00,47.66,47.66,46.69,46.78,16208321
4/18/2011 16:00:00,46.59,47.46,45.74,47.41,21782060
4/19/2011 16:00:00,47.61,48.28,47.39,48.27,14977749
4/20/2011 16:00:00,49.11,49.39,48.79,48.92,25023406
4/21/2011 16:00:00,50.63,50.73,49.79,50.1,26921374
4/25/2011 16:00:00,50.08,50.54,50.04,50.43,9519470
4/26/2011 16:00:00,50.52,50.71,49.91,50.06,12057235
4/27/2011 16:00:00,50.33,50.34,49.59,50.02,12721841
4/28/2011 16:00:00,49.46,49.96,49.36,49.54,12899589
4/29/2011 16:00:00,49.58,50.56,49.52,50.02,35940848
5/2/2011 16:00:00,49.96,50.07,49.36,49.47,15811178
5/3/2011 16:00:00,49.7,49.98,49.37,49.74,11198607
5/4/2011 16:00:00,49.76,50.26,49.55,49.94,13901747
5/5/2011 16:00:00,49.77,50.14,49.44,49.54,12009336
5/6/2011 16:00:00,49.98,50,49.46,49.52,10008755
5/9/2011 16:00:00,49.69,49.89,49.5,49.66,7312593
5/10/2011 16:00:00,49.84,49.96,49.52,49.92,10074567
5/11/2011 16:00:00,49.88,50,49.32,49.6,12002669
5/12/2011 16:00:00,49.49,49.59,48.9,49.51,11462799
5/13/2011 16:00:00,49.4,49.46,48.62,48.64,11649708
5/16/2011 16:00:00,48.46,48.75,47.51,47.61,16076482
5/17/2011 16:00:00,47.43,48.02,47.25,48.02,16170951
5/18/2011 16:00:00,48.07,48.72,48,48.55,11956181
5/19/2011 16:00:00,48.87,48.92,48.38,48.65,9327330
5/20/2011 16:00:00,48.54,48.71,47.86,47.89,12078244
5/23/2011 16:00:00,47.14,48,47.06,47.77,13661031
5/24/2011 16:00:00,47.9,47.99,47.33,47.46,11502950
5/25/2011 16:00:00,47.63,48.37,47.55,48.11,10507919
5/26/2011 16:00:00,47.96,48.13,47.78,47.86,7953393
5/27/2011 16:00:00,47.83,48.23,47.76,48.2,7273271
5/31/2011 16:00:00,48.73,49.69,48.71,49.69,14919162
6/1/2011 16:00:00,49.87,50.3,49.24,49.36,19810086
6/2/2011 16:00:00,49.51,49.71,49.19,49.44,12103016
6/3/2011 16:00:00,49,49.33,48.86,49.06,11194395
6/6/2011 16:00:00,49.39,49.58,48.26,48.29,16497811
6/7/2011 16:00:00,48.31,48.32,47.41,47.43,18927580
6/8/2011 16:00:00,47.43,47.83,47.24,47.46,11924511
6/9/2011 16:00:00,47.61,47.67,47.25,47.36,9834457
6/10/2011 16:00:00,47.24,47.38,46.5,46.56,15504200
6/13/2011 16:00:00,46.74,46.9,46.44,46.66,11773444
6/14/2011 16:00:00,47.15,47.61,47.04,47.49,11948843
6/15/2011 16:00:00,47.09,47.19,46.41,46.68,14264555
6/16/2011 16:00:00,46.68,46.95,45.48,46.45,18235334
6/17/2011 16:00:00,47.01,47.04,45.62,45.75,21981808
6/20/2011 16:00:00,45.33,45.39,44.36,45.05,22880182
6/21/2011 16:00:00,45.22,46.54,45.03,46.47,17620502
6/22/2011 16:00:00,46.43,46.99,46.05,46.09,13949348
6/23/2011 16:00:00,45.56,47.38,45.45,47.32,19991322
6/24/2011 16:00:00,47.36,47.59,46.44,46.62,15711616
6/27/2011 16:00:00,46.8,47.7,46.75,47.43,12141419
6/28/2011 16:00:00,47.65,48.1,47.63,47.89,10510701
6/29/2011 16:00:00,48.01,48.05,47.41,47.72,12597010
6/30/2011 16:00:00,47.81,48.02,47.55,47.95,11543913
7/1/2011 16:00:00,47.99,49.07,47.74,49.04,15546887
7/5/2011 16:00:00,49,49.98,48.93,49.92,12688374
7/6/2011 16:00:00,49.86,50.59,49.53,50.25,15879463
7/7/2011 16:00:00,50.67,51.14,50.57,51.03,14273617
7/8/2011 16:00:00,50.5,51.43,50.31,51.39,17497376
7/11/2011 16:00:00,50.9,51.4,50.4,50.57,15816282
7/12/2011 16:00:00,50.5,51.1,49.8,50.54,16128813
7/13/2011 16:00:00,51.19,51.43,50.91,51.15,13987074
7/14/2011 16:00:00,51.56,51.66,50.91,51.11,15376165
7/15/2011 16:00:00,51.57,52.14,51.31,52.13,17302334
7/18/2011 16:00:00,52.2,53.52,52.18,53.4,20451088
7/19/2011 16:00:00,53.99,54.09,53.33,53.84,29255192
7/20/2011 16:00:00,56.58,56.61,55.14,55.27,33618816
7/21/2011 16:00:00,55.29,55.72,54.84,55.33,18804148
7/22/2011 16:00:00,55.47,56.44,55.39,56.19,18454556
7/25/2011 16:00:00,55.74,57.14,55.66,56.93,21064442
7/26/2011 16:00:00,57.14,57.79,57.1,57.63,17020718
7/27/2011 16:00:00,57.19,57.52,56.02,56.08,23547210
7/28/2011 16:00:00,55.95,56.71,55.45,55.97,21215156
7/29/2011 16:00:00,55.36,56.45,54.86,55.78,22592270
8/1/2011 16:00:00,56.86,57.07,56.05,56.68,21886852
8/2/2011 16:00:00,56.83,56.84,55.48,55.56,22840680
8/3/2011 16:00:00,55.87,56.22,54.61,56.08,26160828
8/4/2011 16:00:00,55.65,55.9,53.91,53.91,31121632
8/5/2011 16:00:00,54.27,54.79,51.8,53.37,43020048
8/8/2011 16:00:00,51.57,52.54,50.43,50.46,40850172
8/9/2011 16:00:00,51.68,53.52,50.71,53.43,38663672
8/10/2011 16:00:00,53.02,53.52,51.79,51.96,31380328
8/11/2011 16:00:00,52.93,53.64,52.1,53.39,26498730
8/12/2011 16:00:00,54.01,54.23,53.46,53.86,18396914
8/15/2011 16:00:00,54.27,55,54.01,54.77,16447924
8/16/2011 16:00:00,54.5,54.77,53.72,54.35,17817446
8/17/2011 16:00:00,54.62,54.93,54,54.35,15672817
8/18/2011 16:00:00,52.96,53.24,51.62,52.29,30408328
8/19/2011 16:00:00,51.68,52.43,50.86,50.86,27710078
8/22/2011 16:00:00,52.09,52.13,50.73,50.92,19118030
8/23/2011 16:00:00,51.47,53.38,51,53.37,23458368
8/24/2011 16:00:00,53.35,54.14,52.94,53.74,22366700
8/25/2011 16:00:00,52.14,53.64,52.14,53.39,31117868
8/26/2011 16:00:00,53.02,54.83,52.97,54.8,22909824
8/29/2011 16:00:00,55.45,55.93,55.43,55.71,14473307
8/30/2011 16:00:00,55.46,55.98,55.17,55.71,14925752
8/31/2011 16:00:00,55.84,56.01,54.55,54.98,18669842
9/1/2011 16:00:00,55.14,55.33,54.39,54.43,12275815
9/2/2011 16:00:00,53.56,54,53.12,53.44,15684502
9/6/2011 16:00:00,52.44,54.33,52.35,54.25,18203448
9/7/2011 16:00:00,55.08,55.09,54.57,54.85,12520542
9/8/2011 16:00:00,54.63,55.52,54.62,54.88,14862780
9/9/2011 16:00:00,54.85,55.14,53.57,53.93,20181344
9/12/2011 16:00:00,53.29,54.41,53.13,54.28,16708284
9/13/2011 16:00:00,54.59,55.17,54.32,54.95,15740641
9/14/2011 16:00:00,55.29,56.03,55.11,55.61,19097264
9/15/2011 16:00:00,55.94,56.24,55.7,56.14,14922083
9/16/2011 16:00:00,56.57,57.21,56.43,57.21,24946024
9/19/2011 16:00:00,56.7,59.03,56.46,58.8,29423540
9/20/2011 16:00:00,59.34,60.41,58.74,59.06,27705328
9/21/2011 16:00:00,59.96,60.23,58.86,58.88,21641964
9/22/2011 16:00:00,57.29,58.55,56.67,57.4,34588592
9/23/2011 16:00:00,57.18,58.11,57.12,57.76,19517230
9/26/2011 16:00:00,57.14,57.71,55.9,57.6,29031266
9/27/2011 16:00:00,58.42,58.46,56.87,57.04,22589196
9/28/2011 16:00:00,57.15,57.68,56.64,56.72,15351883
9/29/2011 16:00:00,57.42,57.46,55.17,55.8,23263020
9/30/2011 16:00:00,55.3,55.56,54.45,54.47,19579888
10/3/2011 16:00:00,54.34,54.66,53.31,53.51,23895572
10/4/2011 16:00:00,53.56,54.54,50.61,53.21,44059840
10/5/2011 16:00:00,52.55,54.26,51.47,54.04,28088194
10/6/2011 16:00:00,53.3,54.97,53.11,53.91,29020722
10/7/2011 16:00:00,53.68,53.96,52.64,52.83,19129166
10/10/2011 16:00:00,54.17,55.54,54.03,55.54,15804041
10/11/2011 16:00:00,56.08,57.6,55.93,57.18,21631496
10/12/2011 16:00:00,58.2,58.46,57.16,57.46,22224426
10/13/2011 16:00:00,57.86,58.35,57.55,58.35,15220825
10/14/2011 16:00:00,59.57,60.29,59.32,60.29,20477390
10/17/2011 16:00:00,60.2,60.96,59.42,60,24501528
10/18/2011 16:00:00,60.23,60.69,59.43,60.32,31485728
10/19/2011 16:00:00,57.35,58.35,56.83,56.95,39428300
10/20/2011 16:00:00,57.14,57.19,56.32,56.47,19626042
10/21/2011 16:00:00,56.9,57.02,55.82,56.12,22187216
10/24/2011 16:00:00,56.6,58.07,56.49,57.97,17941292
10/25/2011 16:00:00,57.86,58.08,56.77,56.82,15378600
10/26/2011 16:00:00,57.43,57.51,56.16,57.23,16296426
10/27/2011 16:00:00,58.24,58.43,57.41,57.81,17673332
10/28/2011 16:00:00,57.57,58.05,57.5,57.85,11529964
10/31/2011 16:00:00,57.44,58.48,57.29,57.83,13772329
11/1/2011 16:00:00,56.71,57.07,56.17,56.64,18992412
11/2/2011 16:00:00,57.14,57.21,56.44,56.77,11723381
11/3/2011 16:00:00,57.01,57.63,56.48,57.58,15768725
